	normal1	normal2	normal3	normal4	normal5	normal6	normal7	normal8	normal9	normal10	normal11	normal12	normal13	normal14	normal15	normal16	normal17	normal18	normal19	normal20	normal21	normal22	normal23	normal24	normal25	normal26	normal27	normal28	normal29	normal30	normal31	normal32	normal33	normal34	normal35	normal36	normal37	normal38	normal39	normal40	normal41	normal42	normal43	normal44	normal45	normal46	normal47	normal48	normal49	normal50	tumor1	tumor2	tumor3	tumor4	tumor5	tumor6	tumor7	tumor8	tumor9	tumor10	tumor11	tumor12	tumor13	tumor14	tumor15	tumor16	tumor17	tumor18	tumor19	tumor20	tumor21	tumor22	tumor23	tumor24	tumor25	tumor26	tumor27	tumor28	tumor29	tumor30	tumor31	tumor32	tumor33	tumor34	tumor35	tumor36	tumor37	tumor38	tumor39	tumor40	tumor41	tumor42	tumor43	tumor44	tumor45	tumor46	tumor47	tumor48	tumor49	tumor50	tumor51	tumor52
RTN4	36.5	59	8	4	15	37	19	54	45	18	15	11	85	48	15	13	29	24	10	75	55	23	74	74	53	57	39	49	5	118	97	91	95	116	142	79	-12	11	65	74	60	20	78	108	112	109	144	112	116	113	110	84	12	37	17	32	68	68	8	2	43	25	62	7	31	14	18	20	75	42	32	56	27	68	72	50	61	68	53	44	13	102	70	85	80	87	64	95	77	82	47	54	64	59	81	115	65	109	46	71	107	72
ART1	6.9	4	-6	-1	14	1	16	7	36	28	0	9	3	47	7	11	29	17	4	4	6	22	8	8	10	2	4	4	9	3	4	3	8	2	7	2	-7	14	8	5	5	104	3	15	3	0	5	5	1	1	10	4	15	15	4	11	7	1	11	11	12	31	5	22	16	10	4	8	11	23	19	3	11	10	7	7	6	5	5	5	20	3	6	3	2	8	10	0	2	9	3	15	0	0	7	4	6	2	7	4	3	2
RPLP0	610.1	629	0	365	226	424	9	627	-19	10	551	325	640	0	158	14	1	121	28	1009	626	12	694	685	594	541	649	531	50	601	519	756	573	574	649	541	149	659	253	450	602	51	609	586	605	692	676	515	569	629	1059	1001	1027	490	1082	1097	683	943	340	527	984	549	1222	131	493	1288	1123	84	707	708	1524	831	1688	738	905	1078	1214	883	867	777	27	654	642	427	882	1121	1047	728	933	651	1150	24	1067	1037	806	664	930	702	791	696	777	859
TNFRSF9	-2.9	0	-6	0	8	-11	2	1	-6	4	2	0	3	4	-2	3	-18	-4	15	2	0	-2	2	-5	0	2	1	6	-3	0	3	-2	0	0	1	-1	2	-4	7	-2	4	-24	0	0	6	0	2	1	1	1	2	1	6	0	-2	0	-3	2	4	3	-1	13	-1	20	0	11	1	0	3	12	1	2	11	0	0	1	3	0	-2	-3	1	0	2	0	2	0	4	2	1	0	2	-26	-2	0	2	0	2	1	-1	1	1	0
SERPINB13	-5.1	1	-13	-3	11	-15	-8	6	-20	-16	4	-8	1	-4	9	-26	-6	-6	-31	4	0	-29	0	3	-1	-2	0	10	0	-1	3	1	0	1	0	-1	21	7	22	3	5	-25	2	-3	0	2	0	0	3	0	-1	1	5	-2	4	2	2	0	-3	5	-1	24	2	28	2	10	5	-6	6	9	0	2	-2	-5	0	-3	0	1	-3	-3	-5	2	-1	3	2	-5	2	1	0	4	2	-2	0	0	6	1	0	1	2	0	1	0
FLG	2.3	1	15	-4	-4	-11	1	0	7	14	1	-3	-1	23	-9	11	13	7	27	0	-2	3	0	3	0	-3	-2	4	3	1	0	0	-3	0	-1	-1	5	0	-2	-3	4	-51	0	0	0	0	0	0	0	0	-4	0	5	0	0	2	0	-1	0	10	1	4	-3	8	0	-4	4	11	-3	0	0	1	0	3	0	0	0	0	0	3	8	0	0	0	0	0	-4	0	0	2	1	-3	-1	-1	2	-3	0	-1	0	-1	0	1
PROL1	-21.5	-2	-46	-35	-29	-20	-23	-24	-85	-54	-10	-17	-8	-12	-69	-41	-32	-37	-31	-3	-7	-42	-7	-19	-3	-10	-6	-18	-37	-4	-9	-4	-6	-8	-7	-1	-6	-8	3	-9	-8	-73	-9	-9	-9	-2	-3	-7	-3	-3	-13	-4	-12	-27	-3	-9	-13	-4	-14	-30	-6	-30	-8	-49	-29	-30	-22	-21	-19	-13	-12	-7	-35	-14	-7	-2	-9	-5	-4	-7	-44	-5	-10	-12	-3	-3	0	-6	-6	-5	-3	-23	-3	-3	-2	-2	-4	-5	-7	-6	-3	0
FOXI1	-21.6	-3	-36	0	-33	-18	-131	-25	-104	-39	-23	-24	2	-66	-8	55	-155	-30	22	0	-32	-59	-7	-20	-7	-21	-8	-26	21	-7	-14	-5	-7	-20	6	12	-31	0	-30	-18	-10	-23	0	-6	4	-2	0	-5	1	-5	-12	-10	-28	-24	-10	-20	-32	-5	-11	-24	-5	1	-5	22	-16	-31	-24	-5	-25	-42	-8	-15	-34	-16	-8	-6	-14	-6	-8	4	-40	-3	-1	-16	-4	-16	-5	-5	5	17	6	-77	1	1	5	3	-4	-1	6	3	4	-10
RPS18	788.4	869	430	964	591	1173	18	1110	-164	-116	969	664	948	-18	240	-78	-135	438	-66	1483	842	-115	697	775	886	947	1264	931	-42	873	700	928	977	753	857	825	598	1763	486	658	782	-114	1158	1032	879	813	898	730	880	927	1409	1193	2179	956	1248	2237	996	1065	748	994	1377	996	1642	462	1359	1714	1392	-19	857	888	2256	942	2651	1162	911	1371	1480	1123	1326	1303	68	907	1265	670	1224	1416	1375	1181	1784	1147	1823	-87	1535	1470	1062	1074	1295	774	1214	1500	900	1071
RPL18	260.1	418	34	163	39	219	17	340	19	16	92	41	352	7	91	0	20	35	32	637	335	29	341	299	209	238	262	333	33	329	278	425	416	289	393	359	-9	290	174	244	391	132	407	359	482	509	507	440	452	468	462	613	264	154	429	347	411	629	16	135	439	103	597	59	253	387	385	43	398	310	692	421	305	414	454	557	475	542	430	395	26	472	503	245	527	511	437	550	556	364	649	43	550	733	369	481	615	489	481	662	486	495
STX1B	-23.9	-3	-88	-62	-59	-34	-82	-36	-122	-104	-20	-34	-13	-111	-57	-77	-86	-50	-121	-9	-14	-130	-28	-37	-8	-11	-18	-34	-60	-9	-13	-6	-9	-13	-14	-14	-33	-16	-45	-21	-18	-126	-13	2	-3	-3	-6	-3	-3	-1	-14	-9	-43	-37	-10	-28	-39	-6	-10	-19	-14	-51	-21	2	-39	-42	-40	-88	-31	-38	-29	-17	-22	-24	-9	-13	-11	-7	-8	-32	-80	-3	-7	-25	-6	-11	-18	-3	-12	-6	0	-100	-7	-3	-9	-4	-6	-4	-8	-8	-3	-3
ADPRH	-13.4	-6	-53	-38	15	-81	-80	-9	-85	-39	-28	-16	-4	-60	-44	-83	3	56	-71	-1	-3	-62	-5	-26	0	-29	-4	10	-67	-4	-3	-33	-3	-3	-7	-20	-7	-10	-39	-30	-3	-41	-8	-11	-14	-4	-10	-13	8	-4	-26	0	-30	0	2	-13	-8	6	-52	-20	-8	0	6	-86	1	-35	3	-3	-22	-25	0	17	-5	-30	-3	-20	-2	0	-16	-21	-6	-13	-10	-18	-1	-20	-1	-8	9	-12	0	12	0	-4	0	-8	8	-3	-2	6	-3	-10
MAS1	3.8	-1	-8	10	-8	8	15	4	46	7	3	4	2	62	-9	-25	40	4	11	-2	0	19	3	-14	0	-6	-5	-3	12	0	-4	0	1	-1	-6	-2	7	-9	-10	-1	0	19	-5	-2	0	0	-1	-1	-3	0	-1	-1	6	4	-2	11	13	-3	2	6	0	21	0	17	13	14	5	15	-1	7	-3	-3	0	-5	-3	0	-2	-2	0	4	11	0	-2	2	0	-1	2	4	-6	-3	-1	-32	2	0	-2	0	-1	-1	-2	2	-1	-3
ADRB1	9.9	0	50	32	8	22	8	1	34	25	1	0	2	28	39	42	7	17	37	0	10	4	2	15	2	9	-1	3	30	1	5	4	5	4	4	8	28	0	15	5	9	110	4	0	7	0	2	0	-1	3	7	1	15	-1	0	0	0	-7	29	0	0	48	1	16	4	20	13	5	3	7	-4	8	1	4	0	1	0	2	0	-1	15	0	0	6	0	7	4	2	2	2	-3	42	8	1	0	0	1	3	2	3	2	-1
GABRR2	-4.8	-1	-16	2	-11	-10	-9	3	-7	-3	0	-6	-1	5	-16	0	-21	3	-97	-1	17	3	1	-3	1	1	-1	-3	0	5	3	-2	2	1	-3	-12	-4	-2	-23	9	-8	-30	-1	4	3	2	4	-3	-2	2	-1	-2	-2	-3	0	-9	-5	-3	1	-3	-9	-5	0	8	0	-11	12	-14	-3	-4	-7	0	-4	3	4	-1	-3	-4	-5	-2	1	0	4	0	-3	1	-5	-6	4	-8	-1	8	-6	-2	-1	1	-4	-3	0	0	0	-1
LDLR	19.3	1	50	46	38	26	44	14	83	52	15	22	8	54	25	33	69	34	19	2	13	39	5	16	6	6	12	2	72	0	8	9	3	6	0	9	6	10	11	20	6	104	7	2	1	2	4	2	0	4	2	-1	22	22	4	19	19	0	15	11	2	35	3	19	22	-1	12	77	14	23	11	3	16	6	5	-2	6	1	2	10	17	0	2	17	1	8	-3	0	5	2	-2	59	0	0	2	-1	0	3	-2	1	1	2
ZNF460	-4.4	0	-14	4	-3	-16	-14	-7	-21	-1	-9	-9	-1	-8	-2	-27	-29	-7	-28	0	-1	-3	-10	-4	-2	-3	-6	-3	2	-4	-5	-3	-1	-2	-3	-5	-13	0	-1	-5	-3	19	-2	4	4	1	0	-1	-1	-1	-4	0	5	-1	-1	-5	0	0	10	-6	0	-1	-2	4	-1	4	-4	-12	-7	-10	-1	-4	-1	-7	0	-1	1	0	-3	-4	-5	0	-7	-4	-2	-3	-2	0	-4	2	-2	-23	1	0	0	-1	0	2	-4	-5	-1	-1
CHRND	40.1	15	88	85	73	38	52	91	59	207	34	67	31	72	31	188	125	122	138	26	30	120	44	29	6	27	22	34	78	10	27	29	31	38	23	31	35	-1	63	24	32	30	19	21	22	15	23	18	15	16	41	23	39	76	37	23	75	28	116	76	20	70	55	44	39	71	38	139	37	60	58	40	48	44	25	28	20	9	27	38	161	12	49	66	14	24	36	24	6	46	20	138	4	11	15	22	23	21	19	20	20	22
HOXB1	-2.5	-4	177	101	-15	152	166	86	203	169	21	73	26	197	112	214	198	117	6	15	33	174	4	46	10	5	41	48	232	5	21	12	9	8	0	27	59	-1	70	27	3	261	12	-22	-3	-1	1	-1	5	-2	29	5	-6	8	8	45	62	0	5	36	-28	-76	16	165	-2	57	43	0	16	6	35	24	26	32	9	34	-7	8	7	56	112	2	11	22	0	20	18	2	8	26	-9	41	-6	-7	4	1	-5	2	0	6	-2	-4
TRD@	17.0	1	48	34	17	31	40	21	64	34	9	13	5	40	0	62	41	29	51	4	8	17	8	6	0	3	5	14	66	4	7	5	4	3	4	4	4	14	14	10	6	127	7	9	-2	2	4	4	3	0	8	3	21	16	3	7	15	2	21	10	10	40	6	50	7	32	24	36	13	16	13	5	16	12	5	2	5	5	4	6	27	2	14	0	5	3	8	4	8	4	5	51	7	2	4	7	0	3	0	5	1	3
TMSB4X	376.7	692	141	509	715	1124	26	1176	141	21	956	515	1105	-7	386	185	-40	275	-20	1270	1489	223	763	941	914	898	922	812	-95	908	1191	1073	674	1184	762	1321	770	752	1239	1332	1338	171	1020	1060	742	674	661	743	797	909	838	497	705	379	1108	905	493	816	431	295	884	394	670	171	527	407	265	40	637	427	768	528	743	497	649	632	731	626	824	692	242	430	1003	1139	575	756	709	913	941	657	1078	-37	884	982	1354	505	677	706	911	475	436	633
HR44	11.1	2	8	9	4	18	22	12	17	18	4	5	1	21	21	20	34	18	24	3	6	22	4	1	1	6	6	11	30	3	0	5	5	4	4	3	12	15	32	5	6	115	3	9	2	2	0	2	2	1	1	3	4	6	0	6	5	0	18	2	1	25	6	21	19	7	7	10	6	11	3	2	3	9	3	3	3	2	3	9	18	1	4	5	0	2	3	0	2	4	-4	41	5	1	1	2	1	1	0	0	1	0
SLC13A2	54.4	10	67	62	149	138	215	97	286	165	60	102	27	90	99	157	215	129	180	21	24	230	25	37	30	35	48	50	147	35	29	19	16	14	31	35	78	39	96	44	20	336	33	48	21	11	22	16	17	18	24	22	47	29	23	60	67	11	81	41	42	41	41	95	100	117	86	211	83	79	42	14	77	45	18	27	38	15	39	68	165	16	54	20	15	13	43	19	27	28	34	265	18	14	18	15	15	11	20	16	12	28
IL1RL2	-2.6	-2	9	-6	1	1	19	-2	6	-8	1	-1	2	23	8	15	21	-1	24	1	1	-3	3	0	0	3	0	1	6	-1	2	0	2	2	1	3	0	7	3	-2	-3	28	1	0	1	0	2	2	0	0	9	1	3	0	0	2	8	0	-2	3	2	8	4	1	-1	1	5	5	0	-5	2	0	-4	-2	0	-1	0	2	0	3	2	0	0	7	2	-3	8	-1	0	-11	-1	10	1	2	2	0	1	0	5	0	0	1
GRK1	40.5	11	26	60	-3	23	28	-3	60	21	-4	34	15	68	-7	139	17	5	80	8	24	35	4	36	0	5	18	72	132	15	18	18	10	16	16	21	53	18	37	4	15	72	26	18	10	5	17	11	4	14	30	19	29	-4	15	23	36	5	48	5	27	47	0	10	10	0	0	-5	33	64	51	28	1	0	22	43	25	40	10	50	57	5	30	13	16	31	19	0	14	40	10	133	20	5	17	6	12	1	18	13	4	17
IGHG1	32.4	0	65	83	40	2	77	38	86	159	21	2	0	71	91	49	72	92	66	12	17	86	16	33	10	12	-4	1	78	1	14	17	10	1	36	6	22	31	45	1	0	168	3	13	7	0	-2	7	6	7	1	4	38	41	12	28	19	6	11	36	15	83	28	90	51	0	8	73	18	28	11	14	-1	23	-2	19	0	12	14	-3	77	0	25	7	11	13	12	9	20	28	10	97	18	0	-1	7	1	-1	5	-1	0	0
GABRG3	-24.8	-6	-73	-53	-64	-54	-86	-38	-127	-159	-21	-49	-15	-223	-63	-103	-79	-52	-51	-9	-16	-101	-36	-52	-14	-21	-23	-27	-104	-6	2	0	-7	-22	-13	-20	-58	-35	-52	-23	-23	-146	-15	-14	-20	2	-18	-25	0	-5	-23	0	-31	-32	-14	-24	-29	3	-40	-72	-25	-60	-18	-92	-40	-44	-23	-91	-27	-24	-27	-26	-35	-23	-11	-21	-6	-6	-10	-28	-69	0	-14	-23	-8	-17	-33	-11	-12	-15	-7	-104	-9	0	-10	4	1	-3	0	-5	-8	-5
RPS10	578.3	632	347	550	1044	794	157	738	-127	72	644	357	541	65	482	127	-69	312	106	1070	652	-86	527	507	554	576	671	734	-26	597	484	576	554	480	582	572	365	686	430	481	676	-20	660	577	647	589	657	664	681	639	699	864	994	530	802	1481	588	890	1631	816	728	968	980	603	813	879	774	158	585	594	1160	589	1811	759	702	865	925	768	772	780	391	670	748	474	656	857	802	636	902	687	1042	39	930	1050	591	663	867	759	859	758	713	586
SLC1A7	-50.9	-12	-129	-94	-102	-67	-163	-45	-193	-134	-36	-67	-22	-87	-101	-107	-135	-50	-143	-8	-21	-78	-24	-46	-19	-30	-18	-42	-116	-20	-22	-16	-12	-19	-34	-30	-71	-14	-64	-27	-12	-206	-18	-30	-11	-3	-12	-13	-14	-19	-20	-16	-59	-67	-10	-36	-48	-13	-74	-46	-18	-93	-18	-120	-71	-67	-47	-131	-33	-63	-37	-22	-30	-48	-12	-15	-20	-13	-22	-48	-76	-7	-48	-37	-16	-27	-26	-7	-17	-28	-3	-124	-3	-2	-20	-19	-11	-4	-8	-9	-14	-23
SIM1	3.2	2	2	-5	1	0	5	3	21	12	0	2	3	-7	2	13	-24	4	30	5	0	17	3	-1	-4	5	0	5	5	0	0	-1	2	3	-1	4	13	9	3	-3	7	24	-2	-2	4	1	2	1	4	3	-1	0	0	-2	0	-3	5	1	-7	1	-6	-10	-2	17	6	7	0	-2	1	2	0	1	2	-3	0	-1	1	-1	-1	0	-7	-1	9	1	1	4	4	4	0	4	1	2	1	0	-1	3	1	0	-7	-1	0	3
POLR3G	-2.7	2	-2	-1	4	5	-5	1	1	2	5	2	0	4	9	0	-9	22	6	1	0	1	1	2	2	4	3	9	-3	1	1	1	0	3	2	6	5	2	-2	5	-2	-15	0	1	0	1	3	1	3	3	4	3	6	7	3	3	2	5	4	1	1	7	5	10	5	9	4	2	3	2	6	-1	5	4	2	1	2	3	5	5	4	2	-2	-1	2	0	4	3	1	2	6	-1	2	0	0	2	3	1	3	0	2	0
RPS25	358.9	442	241	715	636	707	6	744	-52	93	567	380	512	34	141	53	32	259	10	769	531	41	498	447	553	591	687	486	4	511	393	444	492	575	467	601	394	755	319	362	491	-6	516	526	439	473	470	413	508	530	616	581	834	552	582	1184	534	617	1347	232	671	655	738	300	440	894	510	110	426	396	889	400	1177	448	365	600	549	549	680	701	140	471	611	428	579	648	639	589	827	551	911	-39	792	763	544	465	626	423	710	411	441	451
COL19A1	2.7	0	12	0	20	8	17	6	4	13	0	9	-1	15	10	3	25	10	15	0	1	14	5	8	-1	1	5	3	16	0	0	0	0	0	7	0	2	11	14	5	1	54	-2	4	0	0	1	0	1	0	-1	0	13	5	2	6	5	0	0	-5	0	16	1	3	-5	4	4	0	7	7	-1	3	5	-1	1	0	4	-1	2	10	17	0	-3	3	1	-1	-1	-1	0	-1	3	33	1	0	0	-2	0	3	0	2	0	0
CFTR	1.3	0	20	6	10	13	5	1	3	7	-2	7	-1	0	4	-3	20	-4	4	-2	1	23	0	0	1	2	0	1	11	0	1	1	0	0	3	-5	-4	1	-2	2	2	12	-6	2	4	0	1	0	0	1	1	0	7	0	2	-6	2	0	6	7	-2	-10	-3	8	-2	-1	-6	6	0	2	-5	2	7	9	1	-1	1	1	4	2	7	1	2	0	0	5	0	0	0	0	1	-4	0	0	0	2	0	-3	0	-5	1	0
LINC00302	6.8	-3	-98	-47	-33	-81	-77	-65	-111	26	-23	-52	-11	15	0	-124	32	-95	-4	2	-18	0	0	-13	-3	-12	-3	-2	46	0	-7	-2	-3	-2	-6	4	-17	-4	-9	-4	-11	-138	-2	2	-6	-1	-2	-4	-3	-2	-1	-2	-23	-36	-6	-14	-20	-1	-15	4	-5	-56	-6	-138	-53	-46	-32	9	-18	-28	-3	-8	-29	-15	-6	-10	-8	0	-5	-16	-50	-1	-1	-10	1	0	-1	-4	-1	-2	-5	-72	-2	-1	-3	-4	-1	-5	-3	0	-2	-2
IGKC	4.0	0	-15	1	-13	-2	-5	-4	-7	-11	-1	-3	-2	-44	6	0	-18	-16	-22	-1	-2	12	-4	-9	-2	0	0	-6	-13	-2	-2	-2	-1	-2	-3	1	0	-8	-8	0	-4	-63	-11	-1	1	0	-2	0	0	-1	-5	-1	-9	-5	-2	-1	-3	-1	0	-12	0	-8	-4	-11	-2	-9	-7	-12	-3	-4	-3	0	-6	0	-1	-1	0	-1	-1	-1	-11	0	0	-1	1	-1	9	0	-2	-3	1	-11	-2	1	0	-3	0	-2	1	1	0	1
MAGEB4	3.9	-2	1	3	-3	-2	-4	-2	29	5	4	4	2	19	5	-10	48	8	-1	-5	-2	2	-1	5	0	-6	0	1	12	-1	-1	-2	0	0	3	0	6	6	15	-1	1	4	0	4	-6	-5	-5	-2	-6	-4	2	0	1	5	2	-1	0	0	-12	6	0	12	-2	11	1	5	-1	6	0	-3	0	-1	0	1	0	0	0	-1	-1	1	-11	-1	-3	0	-1	0	-1	-11	-8	-3	-3	12	-1	0	0	-6	1	-3	-9	-10	0	-9
RPS8	649.6	668	306	853	538	870	212	850	-51	8	807	545	599	-12	441	217	10	338	112	954	542	-2	531	665	684	736	777	783	-24	640	500	579	719	740	715	805	469	979	543	641	689	-21	838	632	653	627	530	537	660	778	926	868	1533	732	885	1408	523	800	761	846	930	863	1091	605	902	1072	860	144	521	694	1391	621	1274	783	683	916	853	788	911	1000	238	665	1080	667	861	1008	930	865	1033	814	1225	-12	1050	1094	648	598	913	584	857	875	687	727
TPT1	386.6	300	338	448	161	582	26	489	0	2	448	305	301	8	58	-36	18	131	11	529	347	5	396	419	332	413	397	478	17	333	376	306	419	426	339	340	333	435	284	337	252	67	368	381	283	282	353	217	354	321	495	516	1013	516	477	760	473	439	20	224	551	220	628	514	541	521	505	30	490	482	763	366	686	455	311	408	541	318	395	581	57	385	541	316	525	520	441	378	266	468	554	31	558	416	401	412	490	198	312	296	251	379
GRM7	-5.7	0	-23	-17	-15	-10	-33	-12	-19	-7	0	-5	-5	-16	-12	-32	-16	-18	-5	-1	-4	-12	-5	-9	-3	3	-6	-2	0	0	1	-1	0	-1	-8	-3	3	-2	-8	-4	-1	0	-3	-4	-4	0	1	-2	0	1	-1	0	-12	-9	-3	-12	-4	0	1	-12	-3	-18	-1	-15	-2	-14	-12	-25	-8	-17	-2	-5	-10	-8	-1	0	-3	-1	0	-7	-28	-2	0	-7	0	-6	-1	-2	3	-2	-7	-4	-2	0	-1	-1	0	-6	-5	-5	0	0
IGK@	2.1	1	28	12	8	10	18	0	26	30	5	2	1	38	2	-7	32	29	9	3	7	15	0	6	2	-1	3	-1	24	5	5	14	5	5	1	4	16	12	5	6	2	20	1	-3	8	1	5	25	2	2	1	5	2	8	3	9	8	9	15	22	5	16	3	30	7	5	7	20	7	8	6	0	9	12	3	5	2	4	1	4	3	2	28	1	18	1	8	33	9	13	1	15	28	6	2	10	3	2	0	6	2	1
SLC14A2	45.0	4	63	61	17	44	49	40	168	85	27	28	14	116	29	83	124	33	64	8	16	139	12	40	7	9	15	24	57	1	10	7	12	6	13	13	22	5	37	20	16	201	22	11	3	1	-1	0	2	0	3	1	33	16	1	23	35	7	27	42	13	49	13	83	42	42	12	52	30	30	6	17	29	18	5	3	6	8	4	18	64	-1	13	17	3	1	8	5	0	-1	9	92	1	-1	7	0	3	0	12	0	0	5
HMGB3P30	35.4	1	88	68	24	43	50	44	108	101	20	40	16	100	49	104	80	52	98	9	20	83	25	38	4	6	5	31	81	6	6	9	10	12	14	13	42	22	40	15	9	89	11	14	3	1	4	2	0	6	20	3	38	28	9	11	25	7	9	36	15	14	18	82	41	28	37	75	9	35	6	7	12	20	6	7	6	8	10	16	86	1	3	16	5	10	6	4	8	18	6	62	8	5	4	8	6	4	1	8	1	3
OR2H2	2.6	0	-4	-3	7	9	-6	-1	3	0	-4	3	1	-4	25	8	-2	5	1	2	4	-2	-1	1	0	1	-1	0	-3	1	0	0	0	0	0	1	5	4	7	1	0	-6	0	4	-1	0	2	1	0	0	1	0	-6	2	1	3	2	0	6	-12	1	8	3	-9	-4	1	4	-2	0	3	0	-2	0	1	3	0	-2	0	0	6	11	0	-6	1	1	6	-1	2	-1	6	0	13	-2	0	1	0	0	0	-3	1	2	-1
OR2H1	44.5	15	120	58	116	58	139	46	248	177	38	70	20	112	34	83	133	78	80	28	19	104	34	39	15	17	38	123	204	13	36	12	36	29	16	33	39	70	82	27	27	216	49	29	6	13	9	6	12	17	35	29	62	55	39	52	106	10	38	65	34	111	25	123	57	20	60	142	67	63	41	10	46	28	12	15	21	21	6	112	46	15	64	49	11	9	16	18	11	10	22	134	17	13	34	6	15	10	8	7	17	29
CFHR4	-6.7	0	4	1	-10	14	-16	0	-2	-20	-7	-4	2	-25	-7	8	-18	-8	11	0	0	5	-3	-4	1	-2	-2	6	-6	-2	0	-2	-1	-3	-3	-1	0	0	0	0	-6	11	-4	0	-3	-1	-2	0	-2	0	-3	0	-3	-8	1	-3	-5	-2	-3	-3	-2	-1	-2	6	3	1	-5	-28	2	-1	-5	-4	1	-6	-1	-4	-3	0	-4	-3	-8	-1	-1	-5	-1	-3	2	0	0	-8	0	-14	2	-1	-2	0	0	-1	-6	-1	0	0
WNK1	3.7	0	-24	-29	-17	-24	6	6	-25	-36	-11	-21	0	4	-41	-44	-81	-23	-9	-1	-6	-49	0	7	-1	-9	-10	-7	-38	3	4	-3	3	2	0	-3	-4	-1	17	1	-3	27	1	4	-1	-3	-4	-4	0	-3	2	-4	0	2	-3	-13	1	-1	-7	-6	7	-3	-1	-64	-17	-23	-9	-18	-17	-5	-8	8	1	-4	1	1	-9	-1	-8	0	-22	1	6	7	2	1	-7	0	-5	1	-2	-54	-1	1	1	1	-4	-1	-1	-3	-2	-3
KRT33A	91.4	16	194	157	185	135	195	119	250	282	57	88	35	270	119	44	244	149	205	27	38	299	60	73	28	44	32	88	219	26	39	27	32	35	24	40	22	17	123	40	35	292	30	48	28	10	28	20	19	20	31	20	100	74	36	87	73	19	85	89	57	90	35	194	111	90	87	172	68	85	63	40	76	59	29	44	37	18	24	69	138	16	48	48	19	31	36	18	17	28	14	215	18	11	26	19	9	22	12	13	15	22
SARDH	5.1	-1	21	18	11	6	6	16	0	5	7	8	-5	-111	9	-2	-49	0	40	-2	7	5	7	18	5	4	12	11	-12	7	8	-1	1	4	-2	12	12	6	12	13	0	44	3	6	2	-1	-4	-1	-2	-3	0	-1	-8	4	-1	5	16	-1	13	15	14	17	-3	23	12	29	3	21	3	10	-3	8	-44	9	8	10	14	-3	6	14	22	-1	3	7	-2	4	11	-1	-1	7	2	-15	-1	0	-4	-4	-1	6	9	-3	0	-4
GUSBP11	192.3	40	673	282	400	368	658	312	618	731	175	221	122	772	382	497	864	363	409	47	90	765	233	224	70	110	137	164	582	71	100	125	52	57	117	125	121	130	381	146	144	797	99	126	58	38	65	59	47	34	113	62	230	232	89	191	153	43	128	272	98	269	119	376	204	279	226	695	198	171	181	107	113	134	92	118	90	69	60	191	386	35	79	121	64	80	115	68	53	68	28	401	62	42	86	45	41	62	63	47	44	70
EIF4EBP1	45.0	31	82	88	104	53	342	18	134	102	19	-29	22	233	49	146	155	11	105	6	32	125	26	59	18	2	-7	19	355	0	12	5	-10	33	14	36	51	26	47	22	24	327	13	2	4	38	32	-3	5	4	16	-2	65	52	22	45	20	23	53	42	13	-84	56	105	48	66	1	81	11	27	47	11	21	16	5	38	-14	34	57	6	139	35	-28	12	25	-23	23	32	18	34	58	172	18	8	-1	50	20	22	-5	30	8	-1
GALE	-0.8	7	-16	-6	-8	-3	6	9	-21	-14	0	-5	6	-36	-12	-13	-30	-11	6	5	7	-9	-2	0	0	2	2	2	-42	-3	-3	0	3	0	8	0	2	1	-1	-8	-2	-18	4	-4	4	4	3	6	1	2	1	2	-10	6	2	-3	0	1	-7	-5	-1	-14	-5	-3	-6	-6	-7	0	1	-1	0	1	-2	-2	1	-2	2	2	0	-5	-8	1	2	-4	2	3	-2	3	1	1	1	4	3	4	-2	0	3	5	-2	13	1	0
MAGEA3	7.8	2	28	23	-6	22	18	8	46	42	16	22	7	55	6	43	13	11	17	5	0	46	4	17	1	7	6	9	22	0	3	4	1	8	6	-2	2	0	9	0	-1	54	1	4	0	1	0	0	2	-3	4	2	21	14	-1	9	14	-2	18	18	7	29	8	15	26	24	7	18	12	9	12	7	12	14	3	4	3	2	4	5	4	2	-2	-5	-1	5	0	2	0	-5	2	48	0	0	5	-1	0	0	0	-2	1	-1
PMS2P1	31.1	17	44	31	42	18	56	25	52	45	29	37	22	47	7	41	10	50	46	8	17	44	28	21	26	29	20	14	42	15	11	20	25	16	17	9	29	17	26	19	17	18	17	14	12	15	15	15	15	13	15	22	17	31	18	20	25	16	67	37	24	33	18	41	30	28	19	59	31	46	16	17	27	19	34	14	17	38	27	21	40	15	-1	15	15	14	14	12	19	3	9	12	15	12	12	16	10	28	16	17	21	16
RBMY1D	0.6	0	-41	-23	-32	-8	-70	-21	-51	-5	-9	-12	-1	20	3	-14	28	2	6	-8	0	-56	1	0	-1	-5	0	0	-35	-3	-5	0	-5	0	1	-9	4	-8	-4	4	-6	-24	0	-3	-11	1	-6	-2	-4	-1	1	-1	-34	-15	-2	0	-11	0	-21	-16	-2	2	-12	-10	2	-6	-6	-74	-14	-18	-2	-4	-9	-4	-3	-5	0	0	-3	0	-23	0	-1	-9	1	-7	-2	-1	0	-2	-2	-2	0	2	-3	3	0	4	4	-3	-1	-6
